Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 460)","(40, 250)",19.3,388,1,2.8000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 460)","(40, 460)",10.3,234,1,2.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 460)","(250, 40)",20.700000000000003,574,3,9.166666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 460)","(250, 250)",10.2,338,1,1.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 460)","(460, 40)",22.0,642,3,10.733333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 460)","(460, 250)",19.3,391,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 460)","(460, 460)",10.2,239,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 40)","(40, 40)",20.700000000000003,487,2,5.950000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 40)","(40, 250)",20.9,617,4,10.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 40)","(40, 460)",40.3,701,2,15.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 40)","(250, 40)",10.2,296,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 40)","(250, 250)",19.3,403,1,9.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 40)","(250, 460)",20.9,598,2,8.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 40)","(460, 250)",10.2,247,1,0.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 40)","(460, 460)",20.8,438,2,5.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 250)","(40, 40)",21.8,643,6,10.883333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 250)","(40, 250)",20.8,597,4,8.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 250)","(40, 460)",24.8,623,6,7.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 250)","(250, 40)",19.5,468,3,3.3666666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 250)","(250, 250)",10.3,340,3,3.9333333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 250)","(250, 460)",19.3,382,1,10.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 250)","(460, 40)",10.3,276,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 460)","(40, 40)",40.3,707,4,9.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 460)","(40, 250)",22.200000000000003,630,3,9.133333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 460)","(40, 460)",21.5,480,1,4.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 460)","(250, 40)",9.1,326,1,3.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 460)","(250, 250)",19.3,409,3,8.266666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 460)","(250, 460)",10.2,251,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 460)","(460, 40)",20.8,449,1,4.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,1,3.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 40)","(40, 250)",10.2,249,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 40)","(40, 460)",16.7,377,2,1.35,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 40)","(250, 40)",10.2,296,2,2.9000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 40)","(250, 250)",19.3,403,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 40)","(250, 460)",20.9,600,3,5.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 40)","(460, 40)",20.8,499,4,7.275,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 40)","(460, 250)",21.200000000000003,625,3,5.633333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 40)","(460, 460)",40.3,700,3,5.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 250)","(40, 40)",10.2,278,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 250)","(40, 460)",10.2,230,1,3.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 250)","(250, 40)",17.3,448,2,12.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,1,1.2000000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 250)","(250, 460)",19.1,385,4,5.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 250)","(460, 40)",22.5,635,3,9.766666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 250)","(460, 250)",20.8,594,2,9.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 250)","(460, 460)",20.9,601,3,11.466666666666669,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 460)","(40, 40)",20.8,455,1,3.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 460)","(40, 250)",10.3,271,1,3.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 460)","(250, 40)",21.4,631,4,6.2250000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 460)","(250, 250)",18.0,412,3,7.966666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 460)","(250, 460)",10.6,316,1,4.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 460)","(460, 40)",38.6,710,4,10.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 460)","(460, 250)",20.9,604,3,6.533333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(40, 460)","(460, 460)",21.1,524,1,4.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 40)","(40, 40)",10.3,290,1,9.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 40)","(40, 250)",19.3,388,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 40)","(40, 460)",21.200000000000003,586,3,9.033333333333331,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 40)","(250, 250)",10.3,297,3,4.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 40)","(250, 460)",20.8,506,5,7.639999999999999,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 40)","(460, 40)",10.3,285,2,3.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 40)","(460, 250)",13.3,295,1,3.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 40)","(460, 460)",20.9,587,2,6.050000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 250)","(40, 40)",6.9,241,2,2.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 250)","(40, 250)",10.3,317,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 250)","(40, 460)",19.3,368,3,8.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 250)","(250, 40)",10.3,374,4,6.325000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 250)","(250, 460)",10.3,271,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 250)","(460, 40)",19.3,414,2,12.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 250)","(460, 250)",10.2,332,1,9.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 250)","(460, 460)",18.3,375,1,4.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 460)","(40, 40)",21.3,609,4,12.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 460)","(40, 250)",19.3,388,3,9.766666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 460)","(40, 460)",10.7,272,2,3.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 460)","(250, 40)",8.0,291,3,2.9000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 460)","(250, 250)",8.0,291,3,2.9000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 460)","(460, 40)",21.9,622,3,8.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 460)","(460, 250)",19.3,391,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(250, 460)","(460, 460)",10.2,239,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 40)","(40, 40)",20.700000000000003,487,3,7.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 40)","(40, 250)",10.2,328,1,3.1,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 40)","(40, 460)",39.900000000000006,703,6,10.083333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 40)","(250, 40)",10.2,296,1,2.9000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 40)","(250, 250)",19.3,403,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 40)","(250, 460)",14.6,449,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 40)","(460, 250)",10.2,247,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 40)","(460, 460)",20.8,439,1,4.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 250)","(40, 40)",20.9,627,1,9.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 250)","(40, 250)",20.8,566,4,3.575,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 250)","(40, 460)",20.9,601,4,7.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 250)","(250, 40)",19.3,430,1,6.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 250)","(250, 250)",10.2,331,1,2.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 250)","(250, 460)",19.3,380,3,4.166666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 250)","(460, 40)",10.3,276,1,3.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 460)","(40, 40)",44.5,718,4,7.025,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 460)","(40, 250)",20.9,603,5,2.46,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 460)","(40, 460)",21.6,555,4,7.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 460)","(250, 40)",20.9,625,1,5.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 460)","(250, 250)",19.3,409,1,8.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 460)","(250, 460)",11.0,315,1,6.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 460)","(460, 40)",20.8,449,4,2.925,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,5,10,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 40)","(40, 250)",10.2,249,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 40)","(40, 460)",20.8,445,2,3.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 40)","(250, 40)",10.2,296,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 40)","(250, 250)",14.1,307,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 40)","(250, 460)",20.9,600,2,7.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 40)","(460, 40)",21.0,515,1,4.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 40)","(460, 250)",21.5,635,3,12.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 40)","(460, 460)",14.1,307,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 250)","(40, 40)",2.5,141,1,0.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 250)","(40, 460)",10.2,230,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 250)","(250, 40)",16.900000000000002,438,1,7.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,2,4.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 250)","(250, 460)",19.3,385,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 250)","(460, 40)",21.200000000000003,614,4,9.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 250)","(460, 250)",20.8,579,4,8.675,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 250)","(460, 460)",21.1,603,2,8.55,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 460)","(40, 40)",20.700000000000003,451,4,3.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 460)","(40, 250)",10.2,259,2,1.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 460)","(250, 40)",23.1,653,2,6.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 460)","(250, 250)",17.7,417,1,8.700000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 460)","(250, 460)",10.2,258,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 460)","(460, 40)",37.6,715,2,12.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 460)","(460, 250)",20.9,603,4,7.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(40, 460)","(460, 460)",20.700000000000003,449,1,2.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 40)","(40, 40)",10.2,280,1,7.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 40)","(40, 250)",17.5,401,3,5.266666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 40)","(40, 460)",20.9,585,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 40)","(250, 250)",10.2,290,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 40)","(250, 460)",25.0,583,5,4.98,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 40)","(460, 40)",10.3,281,2,6.950000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 40)","(460, 250)",19.3,430,2,8.950000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 40)","(460, 460)",20.9,586,3,7.233333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 250)","(40, 40)",19.3,413,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 250)","(40, 250)",10.3,327,3,2.833333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 250)","(40, 460)",10.3,246,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 250)","(250, 40)",11.0,386,3,4.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 250)","(250, 460)",10.3,271,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 250)","(460, 40)",19.3,414,3,9.966666666666669,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 250)","(460, 250)",10.2,321,3,7.033333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 250)","(460, 460)",18.0,419,2,7.700000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 460)","(40, 40)",20.9,609,2,9.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 460)","(40, 250)",17.400000000000002,405,1,9.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 460)","(40, 460)",10.3,234,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 460)","(250, 40)",20.700000000000003,574,2,10.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 460)","(250, 250)",10.2,339,1,1.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 460)","(460, 40)",24.700000000000003,653,3,12.766666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 460)","(460, 250)",18.1,391,2,8.600000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(250, 460)","(460, 460)",10.2,239,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 40)","(40, 40)",9.1,274,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 40)","(40, 250)",14.3,454,1,6.800000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 40)","(40, 460)",25.5,503,3,6.933333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 40)","(250, 40)",9.1,274,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 40)","(250, 250)",18.8,408,2,3.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 40)","(250, 460)",23.5,701,2,7.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 40)","(460, 250)",10.2,247,2,3.1500000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 40)","(460, 460)",21.0,476,4,6.375000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 250)","(40, 40)",21.5,636,4,11.650000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 250)","(40, 250)",20.8,565,3,9.233333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 250)","(40, 460)",3.7,171,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 250)","(250, 40)",12.8,381,5,6.94,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 250)","(250, 250)",10.3,347,2,8.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 250)","(250, 460)",4.7,161,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 250)","(460, 40)",10.3,276,1,4.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 460)","(40, 40)",39.7,830,2,13.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 460)","(40, 250)",20.9,603,1,11.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 460)","(40, 460)",21.6,534,6,3.883333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 460)","(250, 40)",13.5,420,3,5.000000000000001,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 460)","(250, 250)",19.3,409,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 460)","(250, 460)",10.8,311,1,7.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 460)","(460, 40)",20.8,449,1,10.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,5,10,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,1,5.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,10,0,20,20,0,"(40, 40)","(40, 250)",10.7,302,1,7.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,10,0,20,20,0,"(40, 40)","(40, 460)",21.6,526,3,5.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,10,0,20,20,0,"(40, 40)","(250, 40)",10.2,296,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,10,0,20,20,0,"(40, 40)","(250, 250)",17.6,404,2,5.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,10,0,20,20,0,"(40, 40)","(250, 460)",22.200000000000003,613,3,9.566666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,10,0,20,20,0,"(40, 40)","(460, 40)",20.0,498,3,2.966666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,10,10,0,20,20,0,"(40, 40)","(460, 250)",21.0,614,5,6.28,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,10,0,20,20,0,"(40, 40)","(460, 460)",30.6,590,2,14.15,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,10,10,0,20,20,0,"(40, 250)","(40, 40)",10.2,278,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,10,0,20,20,0,"(40, 250)","(40, 460)",10.2,230,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,10,0,20,20,0,"(40, 250)","(250, 40)",19.3,428,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,10,10,0,20,20,0,"(40, 250)","(250, 250)",11.2,380,2,2.3000000000000003,1,0,0,0,0,1
