Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 460)","(40, 250)",19.3,388,2,8.850000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 460)","(40, 460)",10.3,234,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 460)","(250, 40)",20.8,568,2,10.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 460)","(250, 250)",10.2,339,1,3.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 460)","(460, 40)",21.0,607,3,5.533333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 460)","(460, 250)",19.3,391,1,5.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 460)","(460, 460)",10.7,277,2,7.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 40)","(40, 40)",21.5,499,1,17.400000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 40)","(40, 250)",21.200000000000003,611,3,6.900000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 40)","(40, 460)",38.8,702,6,11.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 40)","(250, 40)",11.1,323,1,7.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 40)","(250, 250)",17.6,404,3,7.133333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 40)","(250, 460)",20.9,598,2,9.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 40)","(460, 250)",10.2,247,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 40)","(460, 460)",13.8,318,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 250)","(40, 40)",20.9,627,3,11.133333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 250)","(40, 250)",20.8,574,4,9.875000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 250)","(40, 460)",24.8,640,5,4.38,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 250)","(250, 40)",19.3,430,3,9.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 250)","(250, 250)",10.2,331,2,6.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 250)","(250, 460)",19.3,382,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 250)","(460, 40)",10.3,276,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 460)","(40, 40)",38.0,761,5,12.16,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 460)","(40, 250)",20.9,603,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 460)","(40, 460)",7.6,228,2,1.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 460)","(250, 40)",21.3,611,3,10.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 460)","(250, 250)",17.5,474,3,7.766666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 460)","(250, 460)",11.7,326,2,5.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 460)","(460, 40)",22.700000000000003,529,3,6.033333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,1,8.200000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 40)","(40, 250)",10.2,249,2,2.6500000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 40)","(40, 460)",18.5,417,3,8.266666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 40)","(250, 40)",10.2,296,1,8.700000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 40)","(250, 250)",19.3,403,4,9.775,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 40)","(250, 460)",6.7,235,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 40)","(460, 40)",20.8,488,2,12.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 40)","(460, 250)",20.9,616,2,10.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 40)","(460, 460)",37.8,731,6,14.433333333333332,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 250)","(40, 40)",10.2,278,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 250)","(40, 460)",10.3,241,1,8.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 250)","(250, 40)",19.3,428,3,2.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,2,5.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 250)","(250, 460)",16.6,407,5,7.360000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 250)","(460, 40)",20.9,629,3,9.333333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 250)","(460, 250)",20.700000000000003,570,2,8.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 250)","(460, 460)",21.8,619,2,6.200000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 460)","(40, 40)",18.5,429,3,6.166666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 460)","(40, 250)",10.2,259,1,4.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 460)","(250, 40)",30.1,682,3,16.46666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 460)","(250, 250)",15.3,368,3,8.966666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 460)","(250, 460)",6.7,185,3,2.866666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 460)","(460, 40)",34.2,796,6,12.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 460)","(460, 250)",23.5,639,5,8.66,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(40, 460)","(460, 460)",6.7,185,3,2.866666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 40)","(40, 40)",10.2,280,1,9.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 40)","(40, 250)",16.900000000000002,400,3,10.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 40)","(40, 460)",22.1,594,6,10.533333333333331,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 40)","(250, 250)",10.2,290,2,2.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 40)","(250, 460)",20.8,523,3,8.566666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 40)","(460, 40)",10.3,281,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 40)","(460, 250)",19.3,385,2,5.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 40)","(460, 460)",14.0,438,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 250)","(40, 40)",19.3,413,1,15.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 250)","(40, 250)",10.3,325,2,5.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 250)","(40, 460)",19.3,368,2,8.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 250)","(250, 40)",10.2,363,1,6.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 250)","(250, 460)",10.2,271,5,3.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 250)","(460, 40)",19.3,414,1,5.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 250)","(460, 250)",10.2,321,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 250)","(460, 460)",19.3,368,1,9.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 460)","(40, 40)",19.6,608,6,8.816666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 460)","(40, 250)",19.3,387,4,11.025000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 460)","(40, 460)",7.5,200,3,2.9333333333333336,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 460)","(250, 40)",20.4,609,3,8.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 460)","(250, 250)",11.8,407,3,5.933333333333335,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 460)","(460, 40)",20.9,610,1,9.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 460)","(460, 250)",15.0,330,1,9.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(250, 460)","(460, 460)",7.4,205,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 40)","(40, 40)",20.700000000000003,487,1,2.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 40)","(40, 250)",20.9,617,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 40)","(40, 460)",38.7,706,3,12.666666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 40)","(250, 40)",10.2,296,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 40)","(250, 250)",19.3,403,1,3.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 40)","(250, 460)",20.9,598,1,9.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 40)","(460, 250)",12.2,333,2,4.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 40)","(460, 460)",16.1,430,2,6.15,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 250)","(40, 40)",21.700000000000003,638,3,7.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 250)","(40, 250)",18.3,547,4,8.55,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 250)","(40, 460)",20.9,600,3,8.933333333333335,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 250)","(250, 40)",19.3,430,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 250)","(250, 250)",10.3,342,3,1.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 250)","(250, 460)",18.6,399,2,6.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 250)","(460, 40)",10.3,276,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 460)","(40, 40)",36.5,738,6,10.416666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 460)","(40, 250)",21.5,590,4,8.850000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 460)","(40, 460)",20.8,444,3,3.9333333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 460)","(250, 40)",20.9,624,2,1.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 460)","(250, 250)",17.8,421,3,5.733333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 460)","(250, 460)",10.2,251,1,6.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 460)","(460, 40)",20.8,449,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,5,10,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 40)","(40, 250)",10.2,249,1,6.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 40)","(40, 460)",20.700000000000003,440,1,9.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 40)","(250, 40)",10.2,296,1,5.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 40)","(250, 250)",17.3,457,4,4.375,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 40)","(250, 460)",21.3,605,3,9.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 40)","(460, 40)",21.3,527,3,6.066666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 40)","(460, 250)",21.3,616,3,4.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 40)","(460, 460)",36.4,745,5,11.580000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 250)","(40, 40)",10.2,278,3,2.9666666666666672,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 250)","(40, 460)",10.2,230,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 250)","(250, 40)",18.4,442,3,7.533333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,1,9.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 250)","(250, 460)",17.1,404,3,6.133333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 250)","(460, 40)",21.6,637,3,10.666666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 250)","(460, 250)",21.0,591,4,8.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 250)","(460, 460)",20.9,601,3,12.300000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 460)","(40, 40)",20.700000000000003,451,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 460)","(40, 250)",10.2,259,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 460)","(250, 40)",22.8,656,4,5.925000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 460)","(250, 250)",19.3,408,2,6.550000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 460)","(250, 460)",10.2,258,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 460)","(460, 40)",38.3,709,5,11.48,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 460)","(460, 250)",20.9,604,4,9.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(40, 460)","(460, 460)",20.700000000000003,449,1,10.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 40)","(40, 40)",10.2,280,3,3.266666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 40)","(40, 250)",16.8,414,1,8.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 40)","(40, 460)",22.1,598,4,3.575,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 40)","(250, 250)",10.2,290,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 40)","(250, 460)",20.8,523,1,6.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 40)","(460, 40)",10.3,281,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 40)","(460, 250)",16.7,405,2,6.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 40)","(460, 460)",21.4,589,3,12.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 250)","(40, 40)",16.7,424,4,8.625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 250)","(40, 250)",10.3,317,1,8.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 250)","(40, 460)",19.3,368,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 250)","(250, 40)",10.8,403,1,4.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 250)","(250, 460)",10.3,271,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 250)","(460, 40)",19.3,414,1,14.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 250)","(460, 250)",10.7,356,2,4.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 250)","(460, 460)",17.3,406,2,9.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 460)","(40, 40)",20.9,609,1,8.200000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 460)","(40, 250)",19.3,388,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 460)","(40, 460)",10.3,234,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 460)","(250, 40)",21.0,581,4,7.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 460)","(250, 250)",10.2,339,2,5.8500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 460)","(460, 40)",21.3,604,4,8.475000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 460)","(460, 250)",15.1,329,3,4.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(250, 460)","(460, 460)",4.6000000000000005,146,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 40)","(40, 40)",20.700000000000003,487,3,8.333333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 40)","(40, 250)",20.9,617,2,4.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 40)","(40, 460)",39.2,698,5,9.88,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 40)","(250, 40)",10.2,296,2,1.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 40)","(250, 250)",19.3,402,1,5.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 40)","(250, 460)",21.3,601,3,7.733333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 40)","(460, 250)",10.9,288,3,4.666666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 40)","(460, 460)",21.6,492,4,10.475,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 250)","(40, 40)",20.9,626,2,8.55,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 250)","(40, 250)",20.8,566,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 250)","(40, 460)",22.5,625,4,2.025,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 250)","(250, 40)",16.0,489,5,5.180000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 250)","(250, 250)",10.2,331,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 250)","(250, 460)",17.3,392,2,12.650000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 250)","(460, 40)",10.2,311,2,5.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,2,7.700000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 460)","(40, 40)",35.6,747,5,12.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 460)","(40, 250)",21.1,604,3,9.466666666666669,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 460)","(40, 460)",15.0,352,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 460)","(250, 40)",22.5,665,6,8.716666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 460)","(250, 250)",16.400000000000002,401,4,6.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 460)","(250, 460)",10.2,251,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 460)","(460, 40)",20.8,449,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,5,10,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,10,10,0,20,20,0,"(40, 40)","(40, 250)",10.3,271,1,3.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,10,10,0,20,20,0,"(40, 40)","(40, 460)",23.0,501,5,4.540000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,10,10,0,20,20,0,"(40, 40)","(250, 40)",10.2,296,1,0.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,10,10,0,20,20,0,"(40, 40)","(250, 250)",20.700000000000003,464,2,3.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,10,10,0,20,20,0,"(40, 40)","(250, 460)",20.9,594,2,8.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,10,10,0,20,20,0,"(40, 40)","(460, 40)",20.8,488,1,10.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,10,10,0,20,20,0,"(40, 40)","(460, 250)",20.9,615,3,6.666666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,10,10,0,20,20,0,"(40, 40)","(460, 460)",38.900000000000006,747,2,15.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,10,10,0,20,20,0,"(40, 250)","(40, 40)",10.2,278,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,10,10,0,20,20,0,"(40, 250)","(40, 460)",10.2,230,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,10,10,0,20,20,0,"(40, 250)","(250, 40)",16.6,490,1,6.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,10,10,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,2,4.800000000000001,1,0,0,0,0,1
