Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 460)","(40, 250)",11.3,285,3,4.7,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 460)","(40, 460)",10.3,234,1,5.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 460)","(250, 40)",20.700000000000003,574,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 460)","(250, 250)",10.2,339,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 460)","(460, 40)",18.9,573,1,2.8000000000000003,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 460)","(460, 250)",19.3,391,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 460)","(460, 460)",10.2,239,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 40)","(40, 40)",20.700000000000003,487,2,1.8000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 40)","(40, 250)",22.6,646,5,8.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 40)","(40, 460)",19.0,387,2,4.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 40)","(250, 40)",10.2,296,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 40)","(250, 250)",18.9,387,1,8.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 40)","(250, 460)",20.9,598,3,7.4333333333333345,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 40)","(460, 250)",10.2,247,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 40)","(460, 460)",20.8,443,1,3.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 250)","(40, 40)",20.9,627,5,6.44,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 250)","(40, 250)",20.8,566,2,8.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 250)","(40, 460)",21.1,592,2,11.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 250)","(250, 40)",19.3,430,3,7.666666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 250)","(250, 250)",10.2,331,1,6.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 250)","(250, 460)",19.3,382,2,7.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 250)","(460, 40)",10.3,276,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 460)","(40, 40)",38.1,752,4,13.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 460)","(40, 250)",9.8,320,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 460)","(40, 460)",20.8,455,2,8.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 460)","(250, 40)",20.9,625,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 460)","(250, 250)",19.5,452,3,4.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 460)","(250, 460)",10.3,267,2,2.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 460)","(460, 40)",20.8,449,1,4.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 40)","(40, 250)",10.2,249,1,5.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 40)","(40, 460)",20.700000000000003,440,2,3.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 40)","(250, 40)",11.9,369,2,4.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 40)","(250, 250)",3.8,151,1,3.5,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 40)","(250, 460)",21.200000000000003,589,4,7.275,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 40)","(460, 40)",21.700000000000003,567,4,8.325000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 40)","(460, 250)",21.1,607,2,4.55,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 40)","(460, 460)",37.5,742,3,6.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 250)","(40, 40)",10.3,295,1,3.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 250)","(40, 460)",10.8,273,1,4.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 250)","(250, 40)",17.2,435,2,5.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,1,5.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 250)","(250, 460)",19.3,385,1,5.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 250)","(460, 40)",20.9,630,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 250)","(460, 250)",20.8,580,3,7.366666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 250)","(460, 460)",21.8,624,6,7.683333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 460)","(40, 40)",6.5,189,1,3.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 460)","(40, 250)",6.5,189,1,3.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 460)","(250, 40)",21.0,633,5,5.52,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 460)","(250, 250)",19.3,409,1,9.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 460)","(250, 460)",10.2,258,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 460)","(460, 40)",38.0,729,2,10.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 460)","(460, 250)",20.9,605,1,5.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(40, 460)","(460, 460)",22.6,495,3,7.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 40)","(40, 40)",10.2,280,1,4.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 40)","(40, 250)",19.3,387,2,6.3500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 40)","(40, 460)",20.9,585,3,9.733333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 40)","(250, 250)",10.4,326,1,7.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 40)","(250, 460)",20.9,539,1,14.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 40)","(460, 40)",10.8,324,1,5.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 40)","(460, 250)",19.3,385,2,4.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 40)","(460, 460)",20.9,587,2,6.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 250)","(40, 40)",19.3,413,2,12.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 250)","(40, 250)",10.3,317,1,9.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 250)","(40, 460)",19.3,368,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 250)","(250, 40)",4.9,252,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 250)","(250, 460)",10.5,302,1,3.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 250)","(460, 40)",21.8,425,2,7.700000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 250)","(460, 250)",10.2,321,1,7.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 250)","(460, 460)",15.1,411,3,8.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 460)","(40, 40)",20.9,609,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 460)","(40, 250)",18.5,433,2,6.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 460)","(40, 460)",10.3,238,1,3.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 460)","(250, 40)",21.5,587,1,3.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 460)","(250, 250)",10.2,339,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 460)","(460, 40)",20.8,614,2,9.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 460)","(460, 250)",19.3,391,2,9.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(250, 460)","(460, 460)",10.2,239,3,3.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 40)","(40, 40)",23.1,555,5,8.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 40)","(40, 250)",21.4,632,4,6.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 40)","(40, 460)",38.7,708,2,8.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 40)","(250, 40)",11.4,350,3,6.133333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 40)","(250, 250)",19.3,403,1,7.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 40)","(250, 460)",20.9,597,2,7.550000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 40)","(460, 250)",10.2,247,1,7.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 40)","(460, 460)",20.8,443,2,5.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 250)","(40, 40)",15.2,494,2,4.8500000000000005,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 250)","(40, 250)",20.8,566,1,4.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 250)","(40, 460)",21.3,612,2,4.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 250)","(250, 40)",19.3,430,1,9.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 250)","(250, 250)",10.2,331,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 250)","(250, 460)",17.3,390,1,6.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 250)","(460, 40)",12.1,318,2,2.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 250)","(460, 460)",8.9,203,2,2.4000000000000004,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 460)","(40, 40)",36.8,720,4,8.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 460)","(40, 250)",22.4,597,3,5.933333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 460)","(40, 460)",21.9,562,3,6.833333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 460)","(250, 40)",21.1,627,3,5.266666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 460)","(250, 250)",16.7,419,2,5.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 460)","(250, 460)",11.2,318,2,2.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 460)","(460, 40)",20.8,449,1,2.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,5,10,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 40)","(40, 250)",10.2,249,1,9.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 40)","(40, 460)",20.700000000000003,440,2,6.250000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 40)","(250, 40)",12.3,346,3,5.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 40)","(250, 250)",19.3,402,1,9.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 40)","(250, 460)",20.9,600,2,9.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 40)","(460, 40)",10.4,313,3,3.4333333333333336,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 40)","(460, 250)",21.0,617,4,5.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 40)","(460, 460)",20.4,405,2,4.800000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 250)","(40, 40)",10.2,278,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 250)","(40, 460)",11.8,292,2,8.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 250)","(250, 40)",2.1,162,1,0.6000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 250)","(250, 460)",7.5,209,1,0.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 250)","(460, 40)",20.9,630,1,7.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 250)","(460, 250)",20.8,573,2,3.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 250)","(460, 460)",21.1,601,2,3.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 460)","(40, 40)",20.8,469,2,11.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 460)","(40, 250)",10.3,278,2,6.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 460)","(250, 40)",5.800000000000001,235,1,3.7,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 460)","(250, 250)",17.0,456,1,9.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 460)","(250, 460)",10.2,258,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 460)","(460, 40)",34.1,781,3,14.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 460)","(460, 250)",22.0,633,3,7.266666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(40, 460)","(460, 460)",20.700000000000003,449,1,4.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 40)","(40, 40)",10.2,279,1,6.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 40)","(40, 250)",19.3,388,3,7.166666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 40)","(40, 460)",20.9,585,1,14.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 40)","(250, 250)",10.2,290,1,9.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 40)","(250, 460)",20.8,522,4,8.525,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 40)","(460, 40)",10.3,281,1,6.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 40)","(460, 250)",16.7,441,4,6.625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 40)","(460, 460)",4.9,185,2,0.9,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 250)","(40, 40)",19.3,413,1,4.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 250)","(40, 250)",10.3,317,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 250)","(40, 460)",18.8,397,4,7.175000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 250)","(250, 40)",10.6,379,2,6.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 250)","(250, 460)",10.3,271,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 250)","(460, 40)",19.3,413,3,11.166666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 250)","(460, 250)",10.4,331,2,5.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 250)","(460, 460)",16.2,353,1,14.8,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 460)","(40, 40)",20.9,609,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 460)","(40, 250)",17.8,392,1,11.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 460)","(40, 460)",10.3,234,1,3.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 460)","(250, 40)",20.8,580,2,4.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 460)","(250, 250)",10.2,339,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 460)","(460, 40)",20.9,610,3,8.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 460)","(460, 250)",19.3,391,3,5.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(250, 460)","(460, 460)",10.2,239,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 40)","(40, 40)",20.9,528,1,12.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 40)","(40, 250)",4.9,198,2,2.1500000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 40)","(40, 460)",35.1,734,7,9.585714285714287,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 40)","(250, 40)",11.8,344,1,3.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 40)","(250, 250)",16.6,431,5,8.48,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 40)","(250, 460)",21.9,633,6,9.866666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 40)","(460, 250)",10.2,247,1,9.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 40)","(460, 460)",20.8,436,3,6.133333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 250)","(40, 40)",16.0,513,4,10.25,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 250)","(40, 250)",20.8,566,1,14.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 250)","(40, 460)",21.3,596,4,8.424999999999999,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 250)","(250, 40)",16.0,439,6,7.416666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 250)","(250, 250)",10.2,331,1,8.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 250)","(250, 460)",19.3,382,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 250)","(460, 40)",10.3,276,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 460)","(40, 40)",20.200000000000003,409,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 460)","(40, 250)",22.1,629,2,10.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 460)","(40, 460)",20.8,444,1,4.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 460)","(250, 40)",21.3,627,3,7.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 460)","(250, 250)",19.3,409,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 460)","(250, 460)",10.2,251,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 460)","(460, 40)",23.700000000000003,474,5,7.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,5,10,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,1,1.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,10,0,20,20,0,"(40, 40)","(40, 250)",10.2,249,1,1.7000000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,10,0,20,20,0,"(40, 40)","(40, 460)",20.700000000000003,440,1,12.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,10,0,20,20,0,"(40, 40)","(250, 40)",10.2,295,1,6.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,10,0,20,20,0,"(40, 40)","(250, 250)",15.6,330,2,3.1500000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,10,0,20,20,0,"(40, 40)","(250, 460)",21.5,610,3,6.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,10,0,20,20,0,"(40, 40)","(460, 40)",20.8,487,1,17.400000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,10,0,20,20,0,"(40, 40)","(460, 250)",10.5,359,3,2.066666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,10,0,20,20,0,"(40, 40)","(460, 460)",15.6,330,2,3.1500000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,10,10,0,20,20,0,"(40, 250)","(40, 40)",10.3,309,1,6.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,10,0,20,20,0,"(40, 250)","(40, 460)",10.3,273,1,4.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,10,0,20,20,0,"(40, 250)","(250, 40)",19.3,428,1,9.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,10,10,0,20,20,0,"(40, 250)","(250, 250)",10.2,334,2,3.65,1,0,0,0,0,1
