Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 40)","(460, 250)",13.6,374,2,3.2,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 40)","(460, 460)",29.5,638,4,4.2,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 250)","(40, 40)",27.6,866,4,11.025,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 250)","(40, 250)",25.6,816,5,11.8,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 250)","(40, 460)",31.700000000000003,888,7,8.871428571428572,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 250)","(250, 40)",18.3,633,4,7.775,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 250)","(250, 250)",13.7,486,3,4.7,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 250)","(250, 460)",20.3,637,2,9.0,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 250)","(460, 40)",15.0,377,4,3.625,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 250)","(460, 460)",13.6,385,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 460)","(40, 40)",36.8,1102,7,12.157142857142858,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 460)","(40, 250)",29.1,893,9,6.777777777777779,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 460)","(40, 460)",28.5,631,5,11.3,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 460)","(250, 40)",28.200000000000003,934,6,9.616666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 460)","(250, 250)",19.1,639,5,7.780000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 460)","(250, 460)",16.6,422,5,6.82,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 460)","(460, 40)",27.700000000000003,608,3,8.633333333333333,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 460)","(460, 250)",14.5,373,1,10.6,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 40)","(40, 250)",13.6,368,3,5.900000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 40)","(40, 460)",25.4,581,4,11.775,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 40)","(250, 40)",13.6,372,1,11.6,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 40)","(250, 250)",17.8,622,5,8.1,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 40)","(250, 460)",28.9,893,8,12.2625,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 40)","(460, 40)",29.200000000000003,657,3,14.433333333333332,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 40)","(460, 250)",27.5,883,6,10.916666666666666,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 40)","(460, 460)",35.1,1082,8,13.775000000000002,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 250)","(40, 40)",13.7,385,2,4.75,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 250)","(40, 460)",3.5,196,2,2.35,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 250)","(250, 40)",17.900000000000002,613,5,5.980000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 250)","(250, 250)",13.9,503,6,7.483333333333334,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 250)","(250, 460)",3.5,197,2,2.35,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 250)","(460, 40)",29.9,886,6,10.683333333333332,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 250)","(460, 250)",25.6,805,7,12.900000000000004,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 250)","(460, 460)",23.9,745,10,11.98,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 460)","(40, 40)",26.9,615,7,9.785714285714286,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 460)","(40, 250)",13.4,349,3,9.7,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 460)","(250, 40)",27.1,888,6,11.85,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 460)","(250, 250)",19.700000000000003,624,6,11.35,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 460)","(250, 460)",14.6,406,6,7.466666666666668,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 460)","(460, 40)",37.0,1079,8,14.6125,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 460)","(460, 250)",28.3,870,10,11.36,0,0,0,0,1,2
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(40, 460)","(460, 460)",29.4,633,7,13.214285714285715,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 40)","(40, 40)",14.6,407,1,14.6,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 40)","(40, 250)",19.4,643,5,9.72,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 40)","(40, 460)",31.4,927,8,13.825,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 40)","(250, 250)",13.6,488,3,2.6,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 40)","(250, 460)",26.0,822,4,8.775,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 40)","(460, 40)",13.6,383,2,4.1,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 40)","(460, 250)",16.8,630,3,5.033333333333333,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 40)","(460, 460)",17.400000000000002,690,3,5.966666666666666,0,0,1,0,0,3
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 250)","(40, 40)",16.7,627,2,13.0,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 250)","(40, 250)",15.6,531,5,8.92,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 250)","(40, 460)",17.900000000000002,628,6,10.816666666666668,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 250)","(250, 40)",13.7,504,2,8.700000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 250)","(250, 460)",15.2,513,4,7.675000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 250)","(460, 40)",17.900000000000002,631,2,3.5,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 250)","(460, 250)",13.6,502,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 250)","(460, 460)",18.3,650,2,7.55,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 460)","(40, 40)",28.700000000000003,922,9,13.18888888888889,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 460)","(40, 250)",17.7,633,7,10.357142857142858,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 460)","(40, 460)",13.3,406,4,10.025,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 460)","(250, 40)",27.0,800,10,8.870000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 460)","(250, 250)",13.7,487,5,7.660000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 460)","(460, 40)",27.6,866,3,10.500000000000002,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 460)","(460, 250)",17.900000000000002,619,3,9.733333333333334,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(250, 460)","(460, 460)",13.6,383,1,13.0,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 40)","(40, 40)",20.6,495,4,3.1500000000000004,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 40)","(40, 250)",28.200000000000003,888,3,10.566666666666668,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 40)","(40, 460)",36.5,1080,6,11.916666666666666,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 40)","(250, 40)",13.7,372,1,1.8,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 40)","(250, 250)",17.900000000000002,603,3,6.366666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 40)","(250, 460)",29.0,910,5,9.48,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 40)","(460, 250)",14.1,405,1,9.5,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 40)","(460, 460)",27.200000000000003,697,3,12.366666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 250)","(40, 40)",21.4,771,5,4.86,0,0,1,0,0,2
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 250)","(40, 250)",27.700000000000003,815,6,12.016666666666666,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 250)","(40, 460)",27.0,875,3,10.733333333333334,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 250)","(250, 40)",16.7,619,1,6.1000000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 250)","(250, 250)",13.7,487,4,2.5250000000000004,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 250)","(250, 460)",20.4,662,4,5.300000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 250)","(460, 40)",13.7,385,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 250)","(460, 460)",13.6,385,2,4.1000000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 460)","(40, 40)",35.2,1082,7,10.1,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 460)","(40, 250)",26.8,894,4,10.400000000000002,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 460)","(40, 460)",30.0,607,3,8.466666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 460)","(250, 40)",26.9,901,9,6.111111111111111,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 460)","(250, 250)",20.1,628,4,6.0,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 460)","(250, 460)",13.5,374,1,6.1000000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 460)","(460, 40)",27.0,601,1,4.6000000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,3,10,10,0,20,20,0,"(460, 460)","(460, 250)",13.7,374,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 40)","(40, 250)",13.6,373,3,7.3,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 40)","(40, 460)",29.8,625,4,11.425,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 40)","(250, 40)",13.6,367,3,5.166666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 40)","(250, 250)",19.5,625,5,6.819999999999999,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 40)","(250, 460)",29.8,867,5,11.16,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 40)","(460, 40)",25.700000000000003,597,4,11.475,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 40)","(460, 250)",27.9,869,6,12.050000000000002,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 40)","(460, 460)",37.0,1077,7,12.071428571428571,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 250)","(40, 40)",14.0,375,4,8.625,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 250)","(40, 460)",13.6,385,1,13.0,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 250)","(250, 40)",20.0,623,7,8.071428571428573,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 250)","(250, 250)",15.2,511,3,6.666666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 250)","(250, 460)",17.400000000000002,616,2,8.95,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 250)","(460, 40)",28.6,915,9,10.933333333333332,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 250)","(460, 250)",27.700000000000003,825,4,9.175,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 250)","(460, 460)",22.5,792,5,6.38,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 460)","(40, 40)",14.5,372,1,2.8000000000000003,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 460)","(40, 250)",13.7,367,1,2.0,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 460)","(250, 40)",29.200000000000003,900,5,11.02,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 460)","(250, 250)",17.900000000000002,607,1,1.4,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 460)","(250, 460)",17.6,371,2,3.9,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 460)","(460, 40)",37.2,1089,4,13.750000000000004,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 460)","(460, 250)",27.700000000000003,889,5,7.18,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(40, 460)","(460, 460)",32.9,652,4,9.325,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 40)","(40, 40)",5.1000000000000005,225,2,1.3,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 40)","(40, 250)",19.4,649,4,8.65,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 40)","(40, 460)",28.0,889,6,8.983333333333334,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 40)","(250, 250)",13.6,489,2,7.5,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 40)","(250, 460)",26.8,800,4,10.6,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 40)","(460, 40)",13.6,383,1,6.0,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 40)","(460, 250)",17.8,636,2,9.7,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 40)","(460, 460)",26.1,904,5,9.720000000000002,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 250)","(40, 40)",17.7,638,4,10.65,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 250)","(40, 250)",13.7,502,2,9.5,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 250)","(40, 460)",17.900000000000002,630,3,2.1333333333333333,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 250)","(250, 40)",13.3,511,6,4.25,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 250)","(250, 460)",15.7,494,1,10.8,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 250)","(460, 40)",19.200000000000003,646,3,10.266666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 250)","(460, 250)",13.4,498,3,7.2,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 250)","(460, 460)",20.4,645,3,10.1,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 460)","(40, 40)",26.9,865,2,9.25,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 460)","(40, 250)",16.7,614,1,3.3000000000000003,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 460)","(40, 460)",13.7,383,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 460)","(250, 40)",27.3,824,6,7.883333333333334,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 460)","(250, 250)",13.7,489,1,7.800000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 460)","(460, 40)",29.5,845,7,6.171428571428572,0,0,0,0,1,2
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 460)","(460, 250)",17.900000000000002,619,3,7.300000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(250, 460)","(460, 460)",17.1,379,3,6.366666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 40)","(40, 40)",26.5,600,6,11.066666666666668,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 40)","(40, 250)",27.700000000000003,872,7,12.914285714285716,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 40)","(40, 460)",33.0,1061,7,12.171428571428573,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 40)","(250, 40)",13.7,367,6,3.016666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 40)","(250, 250)",17.0,618,5,6.74,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 40)","(250, 460)",29.200000000000003,896,5,12.04,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 40)","(460, 250)",4.9,197,2,2.35,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 40)","(460, 460)",4.9,197,2,2.35,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 250)","(40, 40)",31.0,965,8,13.3125,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 250)","(40, 250)",27.0,799,4,11.175,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 250)","(40, 460)",28.8,905,3,13.633333333333336,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 250)","(250, 40)",21.0,662,8,8.012500000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 250)","(250, 250)",13.7,491,1,11.2,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 250)","(250, 460)",19.700000000000003,643,3,8.6,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 250)","(460, 40)",16.3,458,3,9.2,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 250)","(460, 460)",17.0,382,3,9.233333333333333,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 460)","(40, 40)",37.2,1108,7,13.942857142857145,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 460)","(40, 250)",28.200000000000003,896,8,7.9125,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 460)","(40, 460)",22.8,574,4,6.050000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 460)","(250, 40)",28.1,901,6,11.383333333333333,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 460)","(250, 250)",18.7,635,7,6.257142857142858,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 460)","(250, 460)",13.7,371,2,4.9,1,0,0,0,0,1
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 460)","(460, 40)",9.2,267,3,2.866666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,4,10,10,0,20,20,0,"(460, 460)","(460, 250)",9.2,267,3,2.866666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 40)","(40, 250)",8.200000000000001,254,2,1.6,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 40)","(40, 460)",8.1,250,2,1.55,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 40)","(250, 40)",13.6,372,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 40)","(250, 250)",16.900000000000002,607,5,4.68,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 40)","(250, 460)",26.1,882,7,7.571428571428571,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 40)","(460, 40)",25.9,579,6,2.95,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 40)","(460, 250)",26.8,889,1,14.9,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 40)","(460, 460)",38.2,1073,7,11.957142857142856,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 250)","(40, 40)",18.1,448,2,8.95,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 250)","(40, 460)",13.1,384,2,5.95,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 250)","(250, 40)",19.6,630,3,10.966666666666669,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 250)","(250, 250)",14.0,531,3,5.1000000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 250)","(250, 460)",18.2,634,4,6.750000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 250)","(460, 40)",33.1,921,8,9.55,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 250)","(460, 250)",27.4,839,4,12.125,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 250)","(460, 460)",26.4,892,5,10.36,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 460)","(40, 40)",27.0,599,1,4.0,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 460)","(40, 250)",13.7,373,1,4.0,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 460)","(250, 40)",27.200000000000003,887,5,7.480000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 460)","(250, 250)",18.0,606,6,5.716666666666666,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 460)","(250, 460)",17.900000000000002,371,4,4.375,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 460)","(460, 40)",38.8,1126,9,11.622222222222222,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 460)","(460, 250)",30.0,901,8,7.300000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(40, 460)","(460, 460)",33.5,728,5,7.44,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(250, 40)","(40, 40)",13.7,383,1,3.4000000000000004,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(250, 40)","(40, 250)",17.900000000000002,616,2,6.7,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(250, 40)","(40, 460)",30.8,879,3,11.133333333333333,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(250, 40)","(250, 250)",13.6,489,2,2.35,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(250, 40)","(250, 460)",29.3,825,6,10.55,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(250, 40)","(460, 40)",7.4,271,2,2.1,0,0,1,0,0,2
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(250, 40)","(460, 250)",17.8,640,5,7.24,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(250, 40)","(460, 460)",29.3,950,6,11.716666666666669,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(250, 250)","(40, 40)",19.0,636,2,13.35,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(250, 250)","(40, 250)",13.7,502,2,10.25,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(250, 250)","(40, 460)",19.4,654,6,8.266666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(250, 250)","(250, 40)",13.7,504,2,7.600000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,0,15,10,0,20,20,0,"(250, 250)","(250, 460)",14.5,526,4,10.2,1,0,0,0,0,1
