Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 250)","(40, 250)",10.6,623,3,5.6000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 250)","(40, 460)",10.2,554,2,4.75,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 250)","(250, 40)",6.2,391,1,4.1000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 250)","(250, 250)",7.7,439,4,3.25,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 250)","(250, 460)",6.9,395,1,3.3000000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 250)","(460, 40)",4.800000000000001,282,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 250)","(460, 460)",4.800000000000001,276,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 460)","(40, 40)",10.4,580,2,5.3500000000000005,0,0,1,0,0,3
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 460)","(40, 250)",4.5,279,1,0.8,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 460)","(40, 460)",8.700000000000001,454,1,2.4000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 460)","(250, 40)",9.5,544,3,4.266666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 460)","(250, 250)",6.9,389,1,2.8000000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 460)","(250, 460)",4.800000000000001,278,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 460)","(460, 40)",8.700000000000001,353,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 460)","(460, 250)",4.800000000000001,259,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 40)","(40, 250)",4.800000000000001,242,1,2.7,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 40)","(40, 460)",8.9,350,3,3.6666666666666674,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 40)","(250, 40)",3.8,229,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 40)","(250, 250)",6.5,386,2,3.0,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 40)","(250, 460)",11.5,586,2,7.75,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 40)","(460, 40)",3.8,229,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 40)","(460, 250)",9.6,516,2,4.7,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 40)","(460, 460)",12.3,685,2,8.8,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 250)","(40, 40)",4.800000000000001,272,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 250)","(40, 460)",5.2,226,1,1.9,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 250)","(250, 40)",2.4000000000000004,178,1,0.6000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 250)","(250, 250)",4.800000000000001,273,1,0.7000000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 250)","(250, 460)",4.3,268,2,1.7000000000000002,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 250)","(460, 40)",9.8,586,3,5.433333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 250)","(460, 250)",9.9,507,1,5.800000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 250)","(460, 460)",9.9,544,2,7.25,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 460)","(40, 40)",12.2,657,3,5.2,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 460)","(40, 250)",7.1000000000000005,337,2,3.4000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 460)","(250, 40)",11.0,551,6,4.7,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 460)","(250, 250)",6.800000000000001,399,3,3.1666666666666665,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 460)","(250, 460)",1.7000000000000002,47,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 460)","(460, 40)",12.6,641,3,5.8,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 460)","(460, 250)",10.0,590,1,7.7,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(40, 460)","(460, 460)",1.7000000000000002,47,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 40)","(40, 40)",5.1000000000000005,300,1,4.0,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 40)","(40, 250)",7.300000000000001,391,1,3.9,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 40)","(40, 460)",9.5,517,3,3.233333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 40)","(250, 250)",9.4,527,3,5.166666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 40)","(250, 460)",12.1,699,3,7.300000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 40)","(460, 40)",1.9,136,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 40)","(460, 250)",6.9,410,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 40)","(460, 460)",9.6,550,1,6.9,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 250)","(40, 40)",6.9,390,1,4.4,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 250)","(40, 250)",4.800000000000001,308,1,2.2,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 250)","(40, 460)",6.300000000000001,368,4,2.0250000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 250)","(250, 40)",7.300000000000001,416,2,3.95,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 250)","(250, 460)",4.800000000000001,309,1,2.0,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 250)","(460, 40)",6.5,433,1,1.1,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 250)","(460, 250)",4.800000000000001,282,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 250)","(460, 460)",6.9,371,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 460)","(40, 40)",3.1,210,2,1.3000000000000005,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 460)","(40, 250)",9.4,482,3,6.900000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 460)","(40, 460)",11.6,281,5,3.5800000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 460)","(250, 40)",8.700000000000001,504,4,4.2,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 460)","(250, 250)",4.800000000000001,316,2,2.25,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 460)","(460, 40)",8.6,527,1,1.3,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 460)","(460, 250)",6.9,413,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(250, 460)","(460, 460)",4.800000000000001,160,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 40)","(40, 40)",9.1,443,3,3.866666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 40)","(40, 250)",9.5,573,2,4.5,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 40)","(40, 460)",10.9,638,2,4.5,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 40)","(250, 40)",7.6,311,4,2.25,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 40)","(250, 250)",6.9,409,1,0.7000000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 40)","(250, 460)",9.6,534,1,5.5,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 40)","(460, 250)",4.800000000000001,295,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 40)","(460, 460)",8.700000000000001,485,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 250)","(40, 40)",4.9,347,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 250)","(40, 250)",11.1,557,2,6.800000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 250)","(40, 460)",15.4,620,4,5.525,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 250)","(250, 40)",6.7,398,2,1.75,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 250)","(250, 250)",4.800000000000001,318,1,2.0,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 250)","(250, 460)",6.9,395,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 250)","(460, 40)",5.0,289,1,2.1,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 250)","(460, 460)",4.800000000000001,276,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 460)","(40, 40)",11.9,622,1,6.9,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 460)","(40, 250)",12.4,617,2,6.5,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 460)","(40, 460)",9.2,477,2,1.5500000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 460)","(250, 40)",9.8,545,2,2.35,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 460)","(250, 250)",6.7,383,1,1.7000000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 460)","(250, 460)",6.4,305,1,1.2000000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 460)","(460, 40)",8.700000000000001,353,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,20,60,0,"(460, 460)","(460, 250)",4.800000000000001,259,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 40)","(40, 250)",4.9,225,1,2.6,0,1,0,0,0,3
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 40)","(40, 460)",4.9,236,1,2.6,0,1,0,0,0,3
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 40)","(250, 40)",4.800000000000001,274,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 40)","(250, 250)",7.5,437,3,3.9666666666666672,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 40)","(250, 460)",4.1000000000000005,250,1,2.3000000000000003,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 40)","(460, 40)",8.700000000000001,446,4,2.575,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 40)","(460, 250)",9.6,547,1,8.0,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 40)","(460, 460)",12.2,681,5,5.959999999999999,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 250)","(40, 40)",2.0,133,0,,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 250)","(40, 460)",4.800000000000001,226,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 250)","(250, 40)",6.4,423,3,3.066666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 250)","(250, 250)",4.800000000000001,274,1,0.8,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 250)","(250, 460)",6.9,359,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 250)","(460, 40)",6.6000000000000005,455,6,2.6333333333333333,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 250)","(460, 250)",8.9,483,1,4.9,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 250)","(460, 460)",10.1,510,1,4.2,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 460)","(40, 40)",9.1,474,2,4.4,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 460)","(40, 250)",9.7,348,2,4.550000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 460)","(250, 40)",11.8,569,1,5.800000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 460)","(250, 250)",6.9,406,1,2.0,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 460)","(250, 460)",4.800000000000001,156,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 460)","(460, 40)",18.4,805,6,9.283333333333331,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 460)","(460, 250)",9.6,559,1,2.8000000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(40, 460)","(460, 460)",8.700000000000001,247,1,4.0,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 40)","(40, 40)",4.800000000000001,225,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 40)","(40, 250)",6.9,373,2,4.5,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 40)","(40, 460)",4.2,280,4,1.025,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 40)","(250, 250)",4.800000000000001,329,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 40)","(250, 460)",8.700000000000001,519,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 40)","(460, 40)",3.1,205,2,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 40)","(460, 250)",8.700000000000001,465,2,3.75,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 40)","(460, 460)",11.2,573,3,6.466666666666668,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 250)","(40, 40)",6.9,390,1,4.1000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 250)","(40, 250)",4.800000000000001,308,2,1.4500000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 250)","(40, 460)",6.9,360,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 250)","(250, 40)",4.800000000000001,339,2,1.05,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 250)","(250, 460)",4.800000000000001,310,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 250)","(460, 40)",6.9,435,1,4.2,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 250)","(460, 250)",5.6000000000000005,329,2,3.2,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 250)","(460, 460)",6.9,370,1,3.1,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 460)","(40, 40)",11.6,519,2,6.75,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 460)","(40, 250)",6.9,368,2,1.65,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 460)","(40, 460)",4.800000000000001,261,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 460)","(250, 40)",8.700000000000001,488,2,3.7,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 460)","(250, 250)",4.800000000000001,316,1,1.3,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 460)","(460, 40)",9.6,545,2,2.6,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 460)","(460, 250)",6.6000000000000005,406,1,2.0,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(250, 460)","(460, 460)",4.800000000000001,160,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 40)","(40, 40)",7.0,273,3,1.7333333333333336,0,0,0,0,1,2
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 40)","(40, 250)",10.2,623,3,6.266666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 40)","(40, 460)",12.9,690,2,9.85,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 40)","(250, 40)",9.0,293,1,5.7,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 40)","(250, 250)",7.2,427,3,3.4,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 40)","(250, 460)",9.6,534,2,7.4,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 40)","(460, 250)",4.0,229,1,1.3,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 40)","(460, 460)",4.0,229,1,1.3,0,0,1,0,0,2
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 250)","(40, 40)",10.2,595,3,7.2,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 250)","(40, 250)",10.1,566,4,6.625000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 250)","(40, 460)",9.6,569,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 250)","(250, 40)",7.6,467,5,4.96,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 250)","(250, 250)",6.1000000000000005,363,3,4.633333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 250)","(250, 460)",6.9,395,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 250)","(460, 40)",4.800000000000001,282,1,4.0,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 250)","(460, 460)",4.800000000000001,276,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 460)","(40, 40)",11.8,640,3,6.9,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 460)","(40, 250)",9.6,515,2,3.1000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 460)","(40, 460)",8.700000000000001,453,1,1.0,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 460)","(250, 40)",12.8,685,3,7.333333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 460)","(250, 250)",7.5,406,2,3.5500000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 460)","(250, 460)",4.800000000000001,277,1,1.0,1,0,0,0,0,1
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 460)","(460, 40)",6.4,305,0,,0,0,1,0,0,3
Owl,Primitive,CVM,9,5,10,0,20,60,0,"(460, 460)","(460, 250)",4.800000000000001,259,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 40)","(40, 250)",8.1,369,1,6.0,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 40)","(40, 460)",11.7,594,3,5.966666666666668,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 40)","(250, 40)",4.800000000000001,273,1,0.6000000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 40)","(250, 250)",6.9,400,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 40)","(250, 460)",10.7,520,2,4.25,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 40)","(460, 40)",7.1000000000000005,374,2,2.0,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 40)","(460, 250)",5.7,330,1,1.0,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 40)","(460, 460)",11.6,631,1,3.2,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 250)","(40, 40)",4.800000000000001,272,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 250)","(40, 460)",4.800000000000001,226,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 250)","(250, 40)",8.6,430,2,1.95,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 250)","(250, 250)",4.800000000000001,274,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 250)","(250, 460)",9.0,358,3,3.566666666666667,0,0,0,0,1,2
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 250)","(460, 40)",10.1,581,1,3.9,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 250)","(460, 250)",6.9,374,3,1.4333333333333331,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 250)","(460, 460)",4.800000000000001,272,3,0.8666666666666667,0,0,1,0,0,2
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 460)","(40, 40)",9.0,422,1,3.8,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 460)","(40, 250)",4.800000000000001,252,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 460)","(250, 40)",9.6,531,1,3.8,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 460)","(250, 250)",7.0,385,3,1.4,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 460)","(250, 460)",8.1,229,1,5.9,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 460)","(460, 40)",6.9,413,3,1.5,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 460)","(460, 250)",2.0,120,0,,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(40, 460)","(460, 460)",9.8,451,2,5.800000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 40)","(40, 40)",4.800000000000001,225,1,4.7,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 40)","(40, 250)",6.9,371,2,4.800000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 40)","(40, 460)",9.6,520,1,9.5,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 40)","(250, 250)",5.2,330,1,5.1000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 40)","(250, 460)",13.6,561,5,4.94,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 40)","(460, 40)",4.800000000000001,282,1,4.7,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 40)","(460, 250)",8.5,413,3,5.466666666666668,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 40)","(460, 460)",9.9,595,4,5.775000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 250)","(40, 40)",6.9,390,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 250)","(40, 250)",4.800000000000001,308,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 250)","(40, 460)",6.9,360,1,4.0,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 250)","(250, 40)",5.9,339,2,3.9,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 250)","(250, 460)",6.6000000000000005,354,3,3.8,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 250)","(460, 40)",7.6,434,3,4.9,0,0,1,0,0,3
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 250)","(460, 250)",4.800000000000001,282,1,2.1,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 250)","(460, 460)",7.9,379,2,6.050000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 460)","(40, 40)",10.4,533,3,5.933333333333335,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 460)","(40, 250)",6.9,363,2,5.1,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 460)","(40, 460)",5.6000000000000005,251,2,4.25,1,0,0,0,0,1
Owl,Primitive,CVM,5,10,10,0,20,60,0,"(250, 460)","(250, 40)",2.6,180,2,1.3,0,0,1,0,0,2
